"countrycode","country","year","rgdpo","emp","pop","hc","rnna","alpha","delta","rconna","s","c_worker","rgdp_worker","k_worker","tfp"
"IRL","Ireland",1985,44511.87109375,1.172966837883,3.56495904922485,2.65740036964417,305455.21875,0.442650258541107,0.0419499054551125,46648.08203125,0.251330822706223,39769.3102009958,37948.1070190239,260412.493247716,88.18100000867
"IRL","Ireland",1986,47197.83984375,1.16771852970123,3.57134604454041,2.67157483100891,310973.34375,0.442650258541107,0.04117251932621,47659.01953125,0.237574353814125,40813.7905831158,40418.8497855094,266308.477462942,92.7208091130023
"IRL","Ireland",1987,50404.72265625,1.17502653598785,3.57175993919373,2.68582487106323,316314.65625,0.442650258541107,0.040513813495636,48241.41015625,0.215983003377914,41055.5920898357,42896.6675325969,269197.883249566,97.6460318524207
"IRL","Ireland",1988,52420.45703125,1.17800533771515,3.56911206245422,2.70015096664429,322820.0625,0.442650258541107,0.040087565779686,49284.58984375,0.215028360486031,41837.323028894,44499.3374418187,274039.558365788,100.200544980818
"IRL","Ireland",1989,55843.9296875,1.1815173625946,3.56728911399841,2.71455335617065,331368.59375,0.442650258541107,0.0400087758898735,51616.55859375,0.238793760538101,43686.6695554946,47264.5865862412,280460.198250762,105.029807823389
"IRL","Ireland",1990,60381.5234375,1.23564112186432,3.56925702095032,2.72903275489807,342579.21875,0.442650258541107,0.04023801907897,52800.16015625,0.277830332517624,42730.9833105795,48866.553863469,277248.152953279,108.821605682392
"IRL","Ireland",1991,61369.26953125,1.22702765464783,3.57637500762939,2.74150443077087,351530.375,0.442650258541107,0.0402449779212475,53866.9765625,0.260999649763107,43900.3769462397,50014.5773396312,286489.36612671,109.494696092429
"IRL","Ireland",1992,65608.9921875,1.22712790966034,3.58859395980835,2.75403332710266,360266,0.442650258541107,0.039896585047245,55406.23828125,0.22880457341671,45151.1515996617,53465.4877221887,293584.716934455,115.495003201161
"IRL","Ireland",1993,69565.0078125,1.24528741836548,3.6056649684906,2.76661968231201,367418.65625,0.442650258541107,0.0394734591245651,56615.92578125,0.217949897050858,45464.1434148288,55862.6119452878,295047.272486107,120.102455489692
"IRL","Ireland",1994,73071.484375,1.2864453792572,3.6267991065979,2.77926325798035,377246.75,0.442650258541107,0.03908821195364,59014.80859375,0.228189453482628,45874.3212462121,56801.0780350361,293247.390120693,122.140549657693
"IRL","Ireland",1995,84015.484375,1.34535825252533,3.65154504776001,2.7919647693634,392151.59375,0.442650258541107,0.0388716943562031,60853.80859375,0.259646624326706,45232.4193050611,62448.4104641252,291484.883683513,134.301202248929
"IRL","Ireland",1996,90735.0859375,1.39473247528076,3.67984890937805,2.80472421646118,411300.34375,0.448496758937836,0.0387879833579063,64634.36328125,0.274632096290588,46341.7640492231,65055.5483188523,294895.509382331,129.760653041134
"IRL","Ireland",1997,101586.953125,1.44749438762665,3.71246409416199,2.81754207611084,435758.96875,0.473086178302765,0.0388578921556473,68843.8125,0.272109061479568,47560.6766343863,70181.2414565315,301043.632690336,104.067289251083
"IRL","Ireland",1998,111623.296875,1.542484998703,3.75057005882263,2.83041858673096,464986.0625,0.492936193943024,0.039228618144989,74137.4296875,0.266046822071075,48063.6309266141,72365.8881407977,301452.567053153,85.0181057314319
"IRL","Ireland",1999,122589.28125,1.64343547821045,3.79569888114929,2.84335374832153,496584.75,0.508098840713501,0.0399949215352535,80440.21875,0.259680539369583,48946.3808080814,74593.3034033612,302162.607893031,73.2750191498906
"IRL","Ireland",2000,137103.984375,1.71805441379547,3.84877610206604,2.85634803771973,529428.75,0.520170152187347,0.0406604632735252,88534.25,0.239494174718857,51531.6914814199,79801.8871079375,308155.984902948,67.3297089814952
"IRL","Ireland",2001,147446.25,1.77096009254456,3.90929293632507,2.87343239784241,562149.0625,0.530668586492538,0.0411580353975296,93802.6875,0.229881122708321,52967.1379354586,83257.804972977,317426.160457569,61.0567961306782
"IRL","Ireland",2002,165623.5625,1.79906511306763,3.97628808021545,2.89061880111694,596348.75,0.559995383024216,0.041815597563982,98032.625,0.221020266413689,54490.8710017962,92060.9050206034,331477.024187942,46.7529173459968
"IRL","Ireland",2003,181132.53125,1.83606922626495,4.04954719543457,2.90790796279907,634143.75,0.550939977169037,0.0424592308700085,100866.4296875,0.227592125535011,54936.071170197,98652.3430919166,345381.176770777,54.2827353988001
"IRL","Ireland",2004,192040.84375,1.90042960643768,4.12874889373779,2.92530059814453,674758.375,0.541620820760727,0.0430070348083973,104000.296875,0.24772447347641,54724.6246441858,101051.279720893,355055.705675319,60.9119948850188
"IRL","Ireland",2005,211596.53125,1.99060130119324,4.21297693252563,2.94279718399048,724777.75,0.526329904794693,0.0438778214156628,110610.546875,0.275025546550751,55566.3993631955,106297.796109729,364099.907683946,75.4136249547822
"IRL","Ireland",2006,217921.484375,2.07044315338135,4.30336999893188,2.96039843559265,778670.625,0.51830580830574,0.0451179482042789,117512.6015625,0.317584335803986,56757.2219360788,105253.546333354,376088.869539023,80.4423336810469
"IRL","Ireland",2007,238237.078125,2.14584255218506,4.39807319641113,2.97810506820679,828780,0.508461326360703,0.0461719520390034,125333.3984375,0.322469055652618,58407.5464017041,111022.627397527,386225.913525703,93.704157696342
"IRL","Ireland",2008,227587.53125,2.13277578353882,4.48958921432495,2.99591755867004,865899.25,0.479388892650604,0.0464566014707088,126064.5,0.29597145318985,59108.1823851295,106709.543969209,405996.381186987,123.439256660682
"IRL","Ireland",2009,218024.59375,1.97969603538513,4.56806421279907,3.01383638381958,887916.375,0.486548125743866,0.0466004945337772,120581.7421875,0.246067479252815,60909.220421832,110130.338119097,448511.467987692,111.183988755178
"IRL","Ireland",2010,221275.921875,1.91344225406647,4.62692785263062,3.03186273574829,900074.8125,0.514488875865936,0.0471774004399776,119456.0234375,0.221657499670982,62429.9077662944,115642.853294758,470395.597560967,81.4374601535681
"IRL","Ireland",2011,225302.015625,1.90930271148682,4.66257905960083,3.04856276512146,912840.6875,0.53447499871254,0.0481738895177841,117475.8828125,0.231864556670189,61528.1600480308,118002.249863015,478101.603275444,64.7098428395513
"IRL","Ireland",2012,228390.8125,1.89643013477325,4.67811679840088,3.06535458564758,932752.8125,0.545349776744843,0.049988467246294,115698.921875,0.270851224660873,61008.7973996645,120431.967575387,491846.651978837,56.9541202072094
"IRL","Ireland",2013,229529.25,1.93544936180115,4.68196678161621,3.08223915100098,946923.4375,0.547173202037811,0.0515635199844837,115263.1015625,0.251483947038651,59553.664300075,118592.226968107,489252.499284602,54.8939433526384
"IRL","Ireland",2014,246266.109375,1.95554089546204,4.68634700775146,3.09921646118164,974910.0625,0.568000614643097,0.0530293136835098,118316.640625,0.290555208921432,60503.2811635705,125932.477273412,498537.292041473,44.8354420480347
"IRL","Ireland",2015,317222.78125,1.99190008640289,4.70010709762573,3.11628746986389,1032574.75,0.668712675571442,0.0564006976783276,121999.34375,0.310262233018875,61247.7225051557,159256.372051704,518386.819222792,16.4853978950247
"IRL","Ireland",2016,340036.34375,2.03621101379395,4.72607803344727,3.13345241546631,1140708.625,0.661313474178314,0.0631557777523994,126763.1171875,0.449478089809418,62254.4109273381,166994.649103892,560211.401113379,17.9161058441249
"IRL","Ireland",2017,361486.375,2.08893704414368,4.76165723800659,3.15071201324463,1182571.875,0.671381652355194,0.067596971988678,129498.40625,0.283773362636566,61992.4887698497,173047.998748179,566111.783174765,16.2924858933459
"IRN","Iran (Islamic Republic of)",1955,47619.1484375,5.49735355377197,18.4955787658691,1.05238783359528,196614.03125,0.651283472776413,0.0394919365644455,68675.46875,0.150195986032486,12492.4598860626,8662.19499468548,35765.2149032864,9.21087933772066
"IRN","Iran (Islamic Republic of)",1956,52018.15625,5.59160852432251,19.0065059661865,1.05563879013062,205372.09375,0.651283472776413,0.0407511778175831,68698.3984375,0.196726232767105,12285.9814199571,9302.89665732682,36728.6251991118,9.71193825061079
"IRN","Iran (Islamic Republic of)",1957,60661.30078125,5.6874794960022,19.5400009155273,1.05889987945557,217419.484375,0.651283472776413,0.0421471670269966,70790.484375,0.213930681347847,12446.7234430928,10665.7616654073,38227.7394631184,10.8367012622392
"IRN","Iran (Islamic Republic of)",1958,68995.796875,5.78499364852905,20.1000003814697,1.06217098236084,234098.59375,0.651283472776413,0.0429288223385811,76435.671875,0.240175157785416,13212.7494892644,11926.6849830585,40466.5256304169,11.6643324118541
"IRN","Iran (Islamic Republic of)",1959,77935.3828125,5.88418054580688,20.685510635376,1.06545221805573,251319.78125,0.651283472776413,0.0424906350672245,78052.7734375,0.221632853150368,13264.8501910977,13244.8999832334,42711.0927840398,12.4925907512157
"IRN","Iran (Islamic Republic of)",1960,80717.765625,5.98506736755371,21.2935581207275,1.06874358654022,268544.125,0.651283472776413,0.0415515974164009,77571.265625,0.212989524006844,12960.8007498011,13486.5258263571,44869.0229379594,12.3053924571126
"IRN","Iran (Islamic Republic of)",1961,86283.0078125,6.128173828125,21.9192008972168,1.0726066827774,287881.5,0.651283472776413,0.0407674163579941,77582.625,0.214061126112938,12659.9909166965,14079.7259073344,46976.7190151787,12.4525736347966
"IRN","Iran (Islamic Republic of)",1962,93207.6171875,6.27470254898071,22.5673637390137,1.07648372650146,310585.5625,0.651283472776413,0.0401846840977669,79225.46875,0.23566772043705,12626.1712219123,14854.5076774422,49498.0535054132,12.6820387144422
"IRN","Iran (Islamic Republic of)",1963,97731.7265625,6.42473363876343,23.2350788116455,1.0803747177124,335173.34375,0.651283472776413,0.0397455766797066,80555.3671875,0.238026961684227,12538.3201416276,15211.794302699,52169.2201724508,12.534254095958
"IRN","Iran (Islamic Republic of)",1964,101587.1484375,6.57835245132446,23.9321994781494,1.0842798948288,371096.59375,0.651283472776413,0.0399798825383186,80066.984375,0.306245565414429,12171.2822423918,15442.6430005353,56411.7834208297,12.0775432030199
"IRN","Iran (Islamic Republic of)",1965,116942.0703125,6.73564434051514,24.6547737121582,1.08819913864136,414655.25,0.651283472776413,0.0409336574375629,86984.84375,0.331893444061279,12914.1087849284,17361.6753499126,61561.3338587125,12.8113133222127
"IRN","Iran (Islamic Republic of)",1966,127447.28125,6.89669799804688,25.4047584533691,1.09213256835938,465530.28125,0.651283472776413,0.0423038676381111,94993.015625,0.349543869495392,13773.6951294521,18479.4638370555,67500.4591156285,12.8260952358493
"IRN","Iran (Islamic Republic of)",1967,142856.421875,7.06160259246826,26.1643981933594,1.09608018398285,518549.53125,0.651283472776413,0.0436850637197495,105360.8203125,0.337534964084625,14920.2421026744,20230.0285245969,73432.2732637309,13.2748936839851
"IRN","Iran (Islamic Republic of)",1968,157639.015625,7.23044872283936,26.9327011108398,1.10004210472107,590179.0625,0.651283472776413,0.0448588281869888,109602.203125,0.392511546611786,15158.4234016889,21802.1068494759,81624.1266791309,13.3374287432348
"IRN","Iran (Islamic Republic of)",1969,172557.484375,7.40333271026611,27.7155780792236,1.10401833057404,656354.9375,0.651283472776413,0.0455422773957253,120799.25,0.365426242351532,16316.8744034007,23308.0817961506,88656.6851966332,13.4945147339223
"IRN","Iran (Islamic Republic of)",1970,201854.953125,7.58035039901733,28.514009475708,1.10800898075104,705199.8125,0.651283472776413,0.0453728847205639,122788.6015625,0.270728051662445,16198.275158681,26628.7100859041,93029.9755788885,14.9222794771471
"IRN","Iran (Islamic Republic of)",1971,227774.21875,7.71567916870117,29.2812671661377,1.11789870262146,766048.375,0.651283472776413,0.045074000954628,144986.140625,0.222921550273895,18791.1054172832,29520.9551576446,99284.6330505152,15.8075653258554
"IRN","Iran (Islamic Republic of)",1972,258126.9375,7.86388397216797,30.0742988586426,1.12787675857544,840052.75,0.651283472776413,0.0452509857714176,160221.296875,0.243437752127647,20374.3210660354,32824.3573294785,106824.153684507,16.7063825425891
"IRN","Iran (Islamic Republic of)",1973,277566.6875,8.03508281707764,30.9042701721191,1.13794386386871,925663.0625,0.651283472776413,0.0455884598195553,178465.78125,0.209278523921967,22210.8203876495,34544.346812464,115202.678500415,16.686290380193
"IRN","Iran (Islamic Republic of)",1974,281962.84375,8.21881294250488,31.7854995727539,1.14810073375702,1031062.5,0.651283472776413,0.0462277680635452,238631.015625,0.26349151134491,29034.7301118002,34307.0034228161,125451.510724584,15.6283699559487
"IRN","Iran (Islamic Republic of)",1975,269270.59375,8.41504764556885,32.7305526733398,1.15834844112396,1181122.125,0.651283472776413,0.04856276512146,305191.625,0.369366735219955,36267.3674415505,31998.7010283645,140358.340766133,13.5070146633684
"IRN","Iran (Islamic Republic of)",1976,293602.59375,8.66505336761475,33.7377662658691,1.1686874628067,1400122.875,0.651283472776413,0.0510928593575954,315856.8125,0.401635527610779,36451.8023259384,33883.5297711295,161582.718028362,13.0088700744102
"IRN","Iran (Islamic Republic of)",1977,261340.875,9.00269603729248,34.8107223510742,1.17911875247955,1565585.25,0.651283472776413,0.0520885065197945,327405.625,0.42600291967392,36367.5085378608,29029.1790278634,173901.822688978,10.5915124229837
"IRN","Iran (Islamic Republic of)",1978,230327.4375,9.33247375488281,35.9726524353027,1.18964326381683,1707745.875,0.651283472776413,0.0513094812631607,333724.59375,0.369563519954681,35759.4998405855,24680.2127227512,182989.625243414,8.68397263862753
"IRN","Iran (Islamic Republic of)",1979,203725.46875,9.6334924697876,37.2526588439941,1.20026171207428,1783482.5,0.651283472776413,0.0492120087146759,334200.71875,0.252049595117569,34691.5430512989,21147.6231895048,185133.53340892,7.36191411179912
"IRN","Iran (Islamic Republic of)",1980,121547.1015625,9.88162899017334,38.6682205200195,1.21097481250763,1859745.5,0.651283472776413,0.0466226600110531,314337.6875,0.462487280368805,31810.3106089683,12300.3101698486,188202.319865419,4.22327543562692
"IRN","Iran (Islamic Republic of)",1981,109588.71875,10.042236328125,40.2176284790039,1.22980785369873,1913392.625,0.651283472776413,0.0442244224250317,320301.96875,0.422219783067703,31895.4820703571,10912.7802980575,190534.514671918,3.69698844817033
"IRN","Iran (Islamic Republic of)",1982,147221.9375,10.2037124633789,41.8833312988281,1.24893379211426,1980665.125,0.651283472776413,0.0424488671123981,336278.03125,0.277710914611816,32956.4393799709,14428.271869516,194112.204955657,4.80317054530654
"IRN","Iran (Islamic Republic of)",1983,143860.53125,10.3668737411499,43.645092010498,1.26835703849792,2102976.25,0.651283472776413,0.0411709137260914,374542.84375,0.344747066497803,36128.8130927362,13876.9444715976,202855.393294945,4.46487117151726
"IRN","Iran (Islamic Republic of)",1984,140541.796875,10.5258569717407,45.4747085571289,1.2880824804306,2201162,0.651283472776413,0.0403296761214733,385777.46875,0.255852431058884,36650.457039813,13352.0526881868,209119.505035036,4.18912989903485
"IRN","Iran (Islamic Republic of)",1985,143828.078125,10.6807832717896,47.342700958252,1.3081146478653,2269214.75,0.651283472776413,0.039419237524271,394625.3125,0.208806708455086,36947.2259157526,13466.0609119262,212457.709538356,4.15910344453881
"IRN","Iran (Islamic Republic of)",1986,130215.5703125,10.8316335678101,49.2568435668945,1.32845842838287,2329226,0.651283472776413,0.0379108972847462,346699.6875,0.233626693487167,32008.0701890007,12021.7850333749,215039.21688434,3.66416359961528
"IRN","Iran (Islamic Republic of)",1987,143457.84375,11.309552192688,51.1974830627441,1.34911847114563,2382928.75,0.651283472776413,0.0360455997288227,324978.4375,0.224833637475967,28734.8634113126,12684.6617183261,210700.539632387,3.89684223385307
"IRN","Iran (Islamic Republic of)",1988,127192.15625,11.8537912368774,53.0756187438965,1.37009990215302,2402185.75,0.651283472776413,0.0344808399677277,326760.75,0.17765474319458,27565.9275138438,10730.082360005,202651.261693115,3.36292490732386
"IRN","Iran (Islamic Republic of)",1989,142493.96875,12.3459844589233,54.7771148681641,1.3914076089859,2430170.25,0.651283472776413,0.03341119363904,325983.1875,0.204154759645462,26403.9849219467,11541.7259129149,196838.920224263,3.66672943714316
"IRN","Iran (Islamic Republic of)",1990,175325.140625,12.6073350906372,56.2261848449707,1.41304671764374,2463002.25,0.651283472776413,0.0329020358622074,387597.875,0.219174310564995,30743.8385839247,13906.5979736832,195362.638677633,4.41592008400175
"IRN","Iran (Islamic Republic of)",1991,206219.046875,12.9937295913696,57.3755836486816,1.43984735012054,2551975.5,0.651283472776413,0.0336118414998055,421916.71875,0.280927270650864,32470.7941459883,15870.65864538,196400.539356692,4.9894312585574
"IRN","Iran (Islamic Republic of)",1992,223411.421875,13.245153427124,58.2607383728027,1.467156291008,2627890.75,0.651283472776413,0.0349428579211235,438237.75,0.261507511138916,33086.6495742176,16867.4091322708,198403.949373549,5.23345325106518
"IRN","Iran (Islamic Republic of)",1993,279276.46875,13.5100221633911,58.9912185668945,1.49498319625854,2675626.5,0.651283472776413,0.0356714650988579,460808.75,0.184292256832123,34108.6598102467,20671.7994517264,198047.528541463,6.37942194514986
"IRN","Iran (Islamic Republic of)",1994,292255.9375,13.7987365722656,59.7251243591309,1.52333784103394,2703511.5,0.651283472776413,0.0358123332262039,445170.0625,0.140724524855614,32261.6538237824,21179.9055637754,195924.567864702,6.53927975584019
"IRN","Iran (Islamic Republic of)",1995,306886.1875,14.1099662780762,60.5756454467773,1.55223035812378,2720048,0.627593368291855,0.0356556922197342,420525.25,0.208764716982841,29803.4199169849,21749.604602304,192774.946898801,8.90174846138023
"IRN","Iran (Islamic Republic of)",1996,378016.21875,14.4572105407715,61.5830879211426,1.58167088031769,2769834.25,0.636514008045197,0.0353498160839081,438669.25,0.287284553050995,30342.59262967,26147.2444967124,191588.428638336,9.61054393291213
"IRN","Iran (Islamic Republic of)",1997,396172.375,14.9433746337891,62.7105560302734,1.61166965961456,2827145.25,0.61704421043396,0.0355061329901218,465829.78125,0.274980753660202,31172.9975769124,26511.5735038991,189190.548941163,12.2455332511925
"IRN","Iran (Islamic Republic of)",1998,407129.1875,16.1064968109131,63.9006309509277,1.64223754405975,2878500.75,0.589592516422272,0.0363974422216415,480502.0625,0.275582760572433,29832.810209507,25277.3270488059,178716.749135023,16.5073469977708
"IRN","Iran (Islamic Republic of)",1999,451535.84375,16.4263477325439,65.0626602172852,1.67338514328003,2929824.5,0.62694901227951,0.0376295857131481,475875.84375,0.27904000878334,28970.2769902522,27488.5112078454,178361.285643273,11.5728633084545
"IRN","Iran (Islamic Republic of)",2000,504232.46875,16.6948261260986,66.1318511962891,1.70512354373932,2988639.75,0.642289578914642,0.0393254049122334,526343.9375,0.259545713663101,31527.3686305231,30202.9182539221,179015.925498495,10.5504223760665
"IRN","Iran (Islamic Republic of)",2001,577740.6875,17.0184459686279,67.0964126586914,1.74374103546143,3086373,0.637122422456741,0.0412034280598164,555977,0.271418929100037,32669.0815968095,33947.9109059086,181354.572896342,12.3839226720254
"IRN","Iran (Islamic Republic of)",2002,659242.9375,17.6257038116455,67.9833297729492,1.78219604492188,3190141,0.680640906095505,0.0425907224416733,608148.625,0.294671922922134,34503.5087108515,37402.3610373182,180993.680257593,8.20678992901995
"IRN","Iran (Islamic Republic of)",2003,739024.125,18.4809837341309,68.8127136230469,1.8214989900589,3302260.5,0.697893708944321,0.0433884002268314,621012.5625,0.319941014051437,33602.7871369806,39988.3542798192,178684.238215163,7.20872340778501
"IRN","Iran (Islamic Republic of)",2004,840939.875,19.3003520965576,69.6171035766602,1.86166882514954,3427268.75,0.712534725666046,0.0441762059926987,673254.75,0.309427559375763,34883.0294199701,43571.2193639197,177575.452139616,6.6258944562012
"IRN","Iran (Islamic Republic of)",2005,966961.875,20.3077392578125,70.4218139648438,1.90272438526154,3559353.5,0.721527963876724,0.0450712144374847,716221.125,0.273619502782822,35268.3829503309,47615.4367910748,175270.789860604,6.55339478176382
"IRN","Iran (Islamic Republic of)",2006,1035480.625,20.3170871734619,71.2278823852539,1.94468533992767,3672544.25,0.720393657684326,0.0456903949379921,766342.5625,0.269342809915543,37719.1157353005,50965.9980369893,180761.35711014,6.90765913102759
"IRN","Iran (Islamic Republic of)",2007,1167052.125,20.6641807556152,72.0311050415039,1.98757183551788,3818682,0.747775852680206,0.0461382903158665,830834.25,0.268492072820663,40206.4935370947,56477.0575132947,184797.16399898,5.47419506669023
"IRN","Iran (Islamic Republic of)",2008,1197775.75,20.2523288726807,72.8455429077148,2.0314040184021,3991825.25,0.736769765615463,0.0465529263019562,807019.8125,0.292442381381989,39848.2474570432,59142.6179937132,197104.504627355,6.16462857341295
"IRN","Iran (Islamic Republic of)",2009,1212858.75,20.7155609130859,73.6875686645508,2.07620286941528,4159624.75,0.703942805528641,0.0468847900629044,818674,0.293072700500488,39519.7602147884,58548.1974197398,200797.109354272,8.72460079921468
"IRN","Iran (Islamic Republic of)",2010,1292140,20.4478950500488,74.567512512207,2.12198948860168,4330382.5,0.711258709430695,0.0472373515367508,841610.4375,0.306433796882629,41158.7811576718,63191.8345060615,211776.443951851,8.28399516963283
"IRN","Iran (Islamic Republic of)",2011,1373047.5,20.3865432739258,75.491584777832,2.16269493103027,4508045,0.727756232023239,0.0476825274527073,865266.625,0.276632398366928,42443.0279019724,67350.6774322117,221128.463978773,7.03952157742817
"IRN","Iran (Islamic Republic of)",2012,1250425.5,20.9871082305908,76.4535751342773,2.204181432724,4604764.5,0.709258586168289,0.0475128069519997,842498.875,0.270678520202637,40143.6379773357,59580.6476176351,219409.193939739,7.70864701244872
"IRN","Iran (Islamic Republic of)",2013,1257396.5,21.2285232543945,77.4353866577148,2.24646353721619,4675929.5,0.714013487100601,0.0465641096234322,830509.4375,0.248458206653595,39122.3368459262,59231.4634857941,220266.357860386,7.19600287666093
"IRN","Iran (Islamic Republic of)",2014,1255495.125,21.1989002227783,78.4110946655273,2.28955674171448,4768780.5,0.688605517148972,0.0456270463764668,850633.3125,0.25625342130661,40126.2944568224,59224.5405094631,224954.146200279,9.44051392452543
"IRN","Iran (Islamic Republic of)",2015,1177247.5,21.9073333740234,79.3604888916016,2.33347654342651,4820845,0.63884711265564,0.0447753146290779,833957.9375,0.225888028740883,38067.5239319115,53737.5991820126,220056.221252209,15.2865878909339
"IRN","Iran (Islamic Republic of)",2016,1250289.5,22.5910778045654,80.2774276733398,2.37823891639709,4863632.5,0.63884711265564,0.0439155735075474,865567.4375,0.220761135220528,38314.570247068,55344.3935174854,215289.971646112,15.8562696385139
"IRN","Iran (Islamic Republic of)",2017,1295735,22.5654354095459,81.1627883911133,2.4238600730896,4912781.5,0.63884711265564,0.043211318552494,889737.75,0.229956418275833,39429.2303184902,57421.2274872331,217712.683617075,16.2223905519159
"IRQ","Iraq",1970,29731.482421875,2.02744889259338,9.91798305511475,1.09154319763184,50846.66796875,0.849151730537415,0.0437353551387787,28940.681640625,0.0896532535552979,14274.4321429508,14664.4793516074,25079.1367193035,2.65977161695917
"IRQ","Iraq",1971,31162.630859375,2.09177923202515,10.2559032440186,1.10223317146301,55259.34375,0.849151730537415,0.0479773841798306,27801.6875,0.0758812874555588,13290.9281602743,14897.6672022912,26417.3880799557,2.58158213466516
"IRQ","Iraq",1972,36188.90234375,2.15703272819519,10.5998449325562,1.1130279302597,59809.01953125,0.849151730537415,0.0507564805448055,29533.19921875,0.0902400016784668,13691.5860537085,16777.1688721801,27727.4511181352,2.78611248024049
"IRQ","Iraq",1973,44557.4609375,2.22347855567932,10.9511661529541,1.12392842769623,67168.5234375,0.849151730537415,0.0528892576694489,26739.623046875,0.091259129345417,12026.0314535417,20039.5280735625,30208.7570244088,3.08973394024233
"IRQ","Iraq",1974,54438.484375,2.29160094261169,11.3123054504395,1.1349356174469,75734.703125,0.849151730537415,0.0543295703828335,18258.31640625,0.0880198031663895,7967.49384534697,23755.6563024265,33048.8182810252,3.38864158484597
"IRQ","Iraq",1975,62647.91015625,2.36165618896484,11.6845893859863,1.14605069160461,90796.21875,0.849151730537415,0.0576015822589397,31441.068359375,0.13123682141304,13313.1437616905,26527.1085812494,38445.9936100172,3.3229582384207
"IRQ","Iraq",1976,71455.7265625,2.43366026878357,12.0681676864624,1.16447186470032,107863.734375,0.849151730537415,0.0590706802904606,33921.90625,0.0867171287536621,13938.6366639233,29361.422166873,44321.6071522235,3.25177171666867
"IRQ","Iraq",1977,55806.70703125,2.5071702003479,12.4609136581421,1.18318915367126,123880.5390625,0.849151730537415,0.0580471791327,39265.21875,0.117783278226852,15661.1700093402,22258.8426679234,49410.5023445596,2.24242397378455
"IRQ","Iraq",1978,65621.6875,2.57468938827515,12.8590936660767,1.20220732688904,146803.734375,0.849151730537415,0.0562871769070625,41247.7890625,0.0934203863143921,16020.4913456116,25487.2249051998,57018.0368333082,2.26820216399488
"IRQ","Iraq",1979,82001.3984375,2.64135885238647,13.2577991485596,1.22153115272522,171717.0625,0.849151730537415,0.0527908392250538,35018.5625,0.122726790606976,13257.7830037598,31045.1563078646,65010.8796632662,2.46563634489205
"IRQ","Iraq",1980,84340.3984375,2.70735573768616,13.6533555984497,1.24116563796997,195502.203125,0.849151730537415,0.0490666069090366,32456.34765625,0.124641947448254,11988.2094563564,31152.3148818195,72211.494191039,2.25757556164904
"IRQ","Iraq",1981,82645.28125,2.77000904083252,14.0465402603149,1.2631961107254,244948.40625,0.849151730537415,0.0449620150029659,86345.4453125,0.389102518558502,31171.5391681715,29835.7442274489,88428.7389099573,1.81560684423589
"IRQ","Iraq",1982,78904.078125,2.83496236801147,14.4383087158203,1.28561747074127,291756.90625,0.849151730537415,0.0410833619534969,117175.78125,0.420681297779083,41332.3938871861,27832.4957732492,102913.855062791,1.48505312323934
"IRQ","Iraq",1983,68149.40625,2.89993810653687,14.8257894515991,1.30843687057495,312363.1875,0.849151730537415,0.0384252369403839,78087.9453125,0.167249277234077,26927.4523950973,23500.2968154326,107713.74285399,1.20309429140272
"IRQ","Iraq",1984,66829.1875,2.96027421951294,15.2055006027222,1.33166146278381,324434.625,0.849151730537415,0.0366282872855663,58549.37890625,0.166484266519547,19778.363274698,22575.3367912637,109596.139054097,1.135844244456
"IRQ","Iraq",1985,68254.9375,3.01690530776978,15.57639503479,1.35529804229736,334651.21875,0.849151730537415,0.0352907106280327,56330.40625,0.217376783490181,18671.5857819355,22624.1563910592,110925.330632067,1.12372125326795
"IRQ","Iraq",1986,73767.875,3.07041358947754,15.9363746643066,1.38905465602875,344888.21875,0.849151730537415,0.0350104346871376,116322.15625,0.293534725904465,37884.8493403761,24025.3870855725,112326.306765951,1.17629524201481
"IRQ","Iraq",1987,87067.125,3.17444038391113,16.2901496887207,1.42365217208862,353878.90625,0.849151730537415,0.0352122746407986,74283.984375,0.178190916776657,23400.655041906,27427.5508342441,111477.571934741,1.34653707571949
"IRQ","Iraq",1988,90850.8984375,3.24469423294067,16.6518077850342,1.45911121368408,364640.0625,0.849151730537415,0.0352801382541656,83361.71875,0.209430798888206,25691.7024426209,27999.8335483099,112380.408236349,1.36019236002721
"IRQ","Iraq",1989,81165.5,3.316246509552,17.040189743042,1.49545359611511,380764.28125,0.849151730537415,0.0357494801282883,66904.90625,0.162843748927116,20174.8893085268,24475.1105704035,114817.846065804,1.16317412334223
"IRQ","Iraq",1990,81890.2109375,3.39183282852173,17.4690055847168,1.5327011346817,392846.75,0.849151730537415,0.0371637269854546,63295.4765625,0.186476394534111,18661.1427397754,24143.3511253532,115821.377367591,1.13474075095476
"IRQ","Iraq",1991,28414.494140625,3.28386092185974,17.9427146911621,1.57364535331726,383993.96875,0.849151730537415,0.0376848243176937,48742.40625,0.325242400169373,14843.0178408396,8652.77026547552,116933.688084614,0.401793023444552
"IRQ","Iraq",1992,36271.7421875,3.23858618736267,18.4581871032715,1.61568343639374,378496.40625,0.849151730537415,0.036660298705101,66233.25,0.255603313446045,20451.2852733238,11199.8693531876,116870.876472868,0.518240319108619
"IRQ","Iraq",1993,54315.51171875,3.33587861061096,19.0119171142578,1.65884447097778,377419.71875,0.849151730537415,0.0359529107809067,96063.2265625,0.29538106918335,28796.9790797952,16282.2206857228,113139.524186966,0.77138459741451
